19732	197.31000	0.000	0.000	0.000	510.843	102.482	714.414
19733	197.32000	0.000	0.000	0.000	510.747	102.515	714.622
19734	197.33000	0.000	0.000	0.000	510.589	102.530	714.842
19735	197.34000	0.000	0.000	0.000	510.450	102.588	715.014
19736	197.35000	0.000	0.000	0.000	510.296	102.636	715.207
19737	197.36000	0.000	0.000	0.000	510.082	102.723	715.429
19738	197.37000	0.000	0.000	0.000	509.866	102.819	715.586
19739	197.38000	0.000	0.000	0.000	509.717	102.928	715.752
19740	197.39000	0.000	0.000	0.000	509.582	102.987	715.853
19741	197.40000	0.000	0.000	0.000	509.446	103.003	715.957
19742	197.41000	0.000	0.000	0.000	509.304	103.040	716.108
19743	197.42000	0.000	0.000	0.000	509.178	103.083	716.205
19744	197.43000	0.000	0.000	0.000	508.954	103.175	716.328
19745	197.44000	0.000	0.000	0.000	508.754	103.308	716.466
19746	197.45000	0.000	0.000	0.000	508.510	103.475	716.574
19747	197.46000	0.000	0.000	0.000	508.244	103.605	716.709
19748	197.47000	0.000	0.000	0.000	508.043	103.716	716.809
19749	197.48000	0.000	0.000	0.000	507.850	103.796	716.856
19750	197.49000	0.000	0.000	0.000	507.696	103.892	716.910
19751	197.50000	0.000	0.000	0.000	507.513	103.965	716.959
19752	197.51000	0.000	0.000	0.000	507.337	104.074	717.008
19753	197.52000	0.000	0.000	0.000	507.137	104.196	717.042
19754	197.53000	0.000	0.000	0.000	506.966	104.305	717.073
19755	197.54000	0.000	0.000	0.000	506.742	104.395	717.098
19756	197.55000	0.000	0.000	0.000	506.551	104.461	717.096
19757	197.56000	0.000	0.000	0.000	506.372	104.512	717.090
19758	197.57000	0.000	0.000	0.000	506.181	104.560	717.093
19759	197.58000	0.000	0.000	0.000	505.997	104.629	717.100
19760	197.59000	0.000	0.000	0.000	505.834	104.718	717.101
19761	197.60000	0.000	0.000	0.000	505.622	104.794	717.148
19762	197.61000	0.000	0.000	0.000	505.417	104.895	717.162
19763	197.62000	0.000	0.000	0.000	505.198	105.011	717.251
19764	197.63000	0.000	0.000	0.000	505.024	105.100	717.359
19765	197.64000	0.000	0.000	0.000	504.835	105.180	717.487
19766	197.65000	0.000	0.000	0.000	504.750	105.237	717.573
19767	197.66000	0.000	0.000	0.000	504.655	105.267	717.666
19768	197.67000	0.000	0.000	0.000	504.572	105.297	717.751
19769	197.68000	0.000	0.000	0.000	504.489	105.319	717.830
19770	197.69000	0.000	0.000	0.000	504.376	105.350	717.967
19771	197.70000	0.000	0.000	0.000	504.196	105.429	718.157
19772	197.71000	0.000	0.000	0.000	504.005	105.534	718.358
19773	197.72000	0.000	0.000	0.000	503.863	105.653	718.538
19774	197.73000	0.000	0.000	0.000	503.752	105.768	718.704
19775	197.74000	0.000	0.000	0.000	503.598	105.808	718.907
19776	197.75000	0.000	0.000	0.000	503.537	105.851	719.079
19777	197.76000	0.000	0.000	0.000	503.482	105.860	719.251
19778	197.77000	0.000	0.000	0.000	503.499	105.874	719.453
19779	197.78000	0.000	0.000	0.000	503.498	105.913	719.655
19780	197.79000	0.000	0.000	0.000	503.506	105.915	719.841
19781	197.80000	0.000	0.000	0.000	503.434	105.901	720.073
19782	197.81000	0.000	0.000	0.000	503.389	105.930	720.249
19783	197.82000	0.000	0.000	0.000	503.274	105.942	720.462
19784	197.83000	0.000	0.000	0.000	503.159	105.979	720.659
19785	197.84000	0.000	0.000	0.000	503.082	106.020	720.839
19786	197.85000	0.000	0.000	0.000	502.976	106.057	721.099
19787	197.86000	0.000	0.000	0.000	502.837	106.107	721.379
19788	197.87000	0.000	0.000	0.000	502.763	106.131	721.644
19789	197.88000	0.000	0.000	0.000	502.749	106.148	721.914
19790	197.89000	0.000	0.000	0.000	502.729	106.148	722.206
19791	197.90000	0.000	0.000	0.000	502.673	106.147	722.541
19792	197.91000	0.000	0.000	0.000	502.686	106.200	722.864
19793	197.92000	0.000	0.000	0.000	502.682	106.244	723.206
19794	197.93000	0.000	0.000	0.000	502.662	106.325	723.598
19795	197.94000	0.000	0.000	0.000	502.608	106.378	723.935
19796	197.95000	0.000	0.000	0.000	502.567	106.394	724.239
19797	197.96000	0.000	0.000	0.000	502.607	106.398	724.470
19798	197.97000	0.000	0.000	0.000	502.582	106.377	724.741
19799	197.98000	0.000	0.000	0.000	502.564	106.404	725.033
19800	197.99000	0.000	0.000	0.000	502.520	106.422	725.354
19801	198.00000	0.000	0.000	0.000	502.561	106.469	725.661
19802	198.01000	0.000	0.000	0.000	502.582	106.497	725.990
19803	198.02000	0.000	0.000	0.000	502.579	106.519	726.294
19804	198.03000	0.000	0.000	0.000	502.558	106.521	726.602
19805	198.04000	0.000	0.000	0.000	502.646	106.542	726.831
19806	198.05000	0.000	0.000	0.000	502.645	106.531	727.073
19807	198.06000	0.000	0.000	0.000	502.703	106.502	727.217
19808	198.07000	0.000	0.000	0.000	502.738	106.464	727.389
19809	198.08000	0.000	0.000	0.000	502.735	106.430	727.496
19810	198.09000	0.000	0.000	0.000	502.727	106.412	727.589
19811	198.10000	0.000	0.000	0.000	502.710	106.388	727.728
19812	198.11000	0.000	0.000	0.000	502.736	106.380	727.855
19813	198.12000	0.000	0.000	0.000	502.738	106.351	728.005
19814	198.13000	0.000	0.000	0.000	502.798	106.338	728.127
19815	198.14000	0.000	0.000	0.000	502.825	106.305	728.279
19816	198.15000	0.000	0.000	0.000	502.920	106.246	728.416
19817	198.16000	0.000	0.000	0.000	502.960	106.224	728.566
19818	198.17000	0.000	0.000	0.000	503.022	106.194	728.772
19819	198.18000	0.000	0.000	0.000	503.085	106.186	728.937
19820	198.19000	0.000	0.000	0.000	503.113	106.177	729.144
19821	198.20000	0.000	0.000	0.000	503.076	106.184	729.440
19822	198.21000	0.000	0.000	0.000	503.088	106.188	729.625
19823	198.22000	0.000	0.000	0.000	503.106	106.223	729.766
19824	198.23000	0.000	0.000	0.000	503.071	106.244	729.944
19825	198.24000	0.000	0.000	0.000	502.985	106.287	730.148
19826	198.25000	0.000	0.000	0.000	502.980	106.334	730.355
19827	198.26000	0.000	0.000	0.000	503.034	106.356	730.572
19828	198.27000	0.000	0.000	0.000	503.128	106.361	730.813
19829	198.28000	0.000	0.000	0.000	503.251	106.380	731.052
19830	198.29000	0.000	0.000	0.000	503.370	106.420	731.347
19831	198.30000	0.000	0.000	0.000	503.378	106.472	731.659
19832	198.31000	0.000	0.000	0.000	503.441	106.566	731.961
19833	198.32000	0.000	0.000	0.000	503.478	106.656	732.254
19834	198.33000	0.000	0.000	0.000	503.516	106.729	732.482
19835	198.34000	0.000	0.000	0.000	503.528	106.781	732.706
19836	198.35000	0.000	0.000	0.000	503.540	106.856	732.985
19837	198.36000	0.000	0.000	0.000	503.509	106.912	733.231
19838	198.37000	0.000	0.000	0.000	503.442	106.988	733.479
19839	198.38000	0.000	0.000	0.000	503.416	107.072	733.736
19840	198.39000	0.000	0.000	0.000	503.410	107.145	733.944
19841	198.40000	0.000	0.000	0.000	503.367	107.218	734.114
19842	198.41000	0.000	0.000	0.000	503.334	107.221	734.279
19843	198.42000	0.000	0.000	0.000	503.291	107.245	734.411
19844	198.43000	0.000	0.000	0.000	503.269	107.261	734.520
19845	198.44000	0.000	0.000	0.000	503.210	107.332	734.620
19846	198.45000	0.000	0.000	0.000	503.127	107.393	734.651
19847	198.46000	0.000	0.000	0.000	503.003	107.438	734.597
19848	198.47000	0.000	0.000	0.000	502.854	107.476	734.437
19849	198.48000	0.000	0.000	0.000	502.657	107.528	734.228
19850	198.49000	0.000	0.000	0.000	502.533	107.613	733.880
19851	198.50000	0.000	0.000	0.000	502.457	107.660	733.431
19852	198.51000	0.000	0.000	0.000	502.370	107.654	732.909
19853	198.52000	0.000	0.000	0.000	502.369	107.605	732.182
19854	198.53000	0.000	0.000	0.000	502.306	107.535	731.344
19855	198.54000	0.000	0.000	0.000	502.224	107.467	730.220
19856	198.55000	0.000	0.000	0.000	502.068	107.396	728.837
19857	198.56000	0.000	0.000	0.000	501.856	107.330	727.156
19858	198.57000	0.000	0.000	0.000	501.630	107.298	725.145
19859	198.58000	0.000	0.000	0.000	501.333	107.275	722.822
19860	198.59000	0.000	0.000	0.000	500.978	107.231	720.117
19861	198.60000	0.000	0.000	0.000	500.699	107.154	716.966
19862	198.61000	0.000	0.000	0.000	500.370	107.046	713.333
19863	198.62000	0.000	0.000	0.000	500.016	106.937	709.197
19864	198.63000	0.000	0.000	0.000	499.769	106.821	704.383
19865	198.64000	0.000	0.000	0.000	499.532	106.772	699.064
19866	198.65000	0.000	0.000	0.000	499.383	106.730	693.120
19867	198.66000	0.000	0.000	0.000	499.324	106.629	686.520
19868	198.67000	0.000	0.000	0.000	499.286	106.563	679.238
19869	198.68000	0.000	0.000	0.000	499.383	106.519	671.202
19870	198.69000	0.000	0.000	0.000	499.516	106.515	662.406
19871	198.70000	0.000	0.000	0.000	499.684	106.667	652.884
19872	198.71000	0.000	0.000	0.000	499.858	106.963	642.623
19873	198.72000	0.000	0.000	0.000	499.978	107.413	631.621
19874	198.73000	0.000	0.000	0.000	500.174	108.070	619.963
19875	198.74000	0.000	0.000	0.000	500.354	108.875	607.619
19876	198.75000	0.000	0.000	0.000	500.796	109.853	594.633
19877	198.76000	0.000	0.000	0.000	501.415	111.084	581.133
19878	198.77000	0.000	0.000	0.000	502.156	112.510	567.152
19879	198.78000	0.000	0.000	0.000	503.043	114.222	552.664
19880	198.79000	0.000	0.000	0.000	504.062	116.300	537.765
19881	198.80000	0.000	0.000	0.000	505.152	118.730	522.520
19882	198.81000	0.000	0.000	0.000	506.468	121.559	506.862
19883	198.82000	0.000	0.000	0.000	507.967	124.799	491.014
19884	198.83000	0.000	0.000	0.000	509.765	128.302	474.969
19885	198.84000	0.000	0.000	0.000	512.213	131.983	458.627
19886	198.85000	0.000	0.000	0.000	515.196	135.870	442.052
19887	198.86000	0.000	0.000	0.000	518.585	139.941	425.332
19888	198.87000	0.000	0.000	0.000	522.232	144.455	408.554
19889	198.88000	0.000	0.000	0.000	525.793	149.544	391.818
19890	198.89000	0.000	0.000	0.000	529.189	155.171	375.311
19891	198.90000	0.000	0.000	0.000	532.407	161.289	358.950
19892	198.91000	0.000	0.000	0.000	535.653	167.737	342.818
19893	198.92000	0.000	0.000	0.000	539.052	174.384	326.943
19894	198.93000	0.000	0.000	0.000	542.841	181.200	311.267
19895	198.94000	0.000	0.000	0.000	547.019	188.175	295.972
19896	198.95000	0.000	0.000	0.000	551.481	195.333	281.095
19897	198.96000	0.000	0.000	0.000	556.137	202.742	266.595
19898	198.97000	0.000	0.000	0.000	560.611	210.390	252.854
19899	198.98000	0.000	0.000	0.000	565.017	218.308	239.602
19900	198.99000	0.000	0.000	0.000	569.251	226.457	226.955
19901	199.00000	0.000	0.000	0.000	573.494	234.723	214.828
19902	199.01000	0.000	0.000	0.000	577.780	243.104	203.139
19903	199.02000	0.000	0.000	0.000	582.225	251.524	191.916
19904	199.03000	0.000	0.000	0.000	586.911	259.972	181.015
19905	199.04000	0.000	0.000	0.000	591.718	268.474	170.517
19906	199.05000	0.000	0.000	0.000	596.662	277.014	160.375
19907	199.06000	0.000	0.000	0.000	601.676	285.700	150.662
19908	199.07000	0.000	0.000	0.000	606.523	294.410	141.322
19909	199.08000	0.000	0.000	0.000	610.995	303.074	132.564
19910	199.09000	0.000	0.000	0.000	615.226	311.691	124.300
19911	199.10000	0.000	0.000	0.000	619.082	320.166	116.464
19912	199.11000	0.000	0.000	0.000	622.605	328.467	109.176
19913	199.12000	0.000	0.000	0.000	626.045	336.689	102.225
19914	199.13000	0.000	0.000	0.000	629.320	344.759	95.687
19915	199.14000	0.000	0.000	0.000	632.604	352.679	89.428
19916	199.15000	0.000	0.000	0.000	635.736	360.317	83.665
19917	199.16000	0.000	0.000	0.000	638.789	367.638	78.372
19918	199.17000	0.000	0.000	0.000	641.790	374.565	73.468
19919	199.18000	0.000	0.000	0.000	644.646	381.028	68.978
19920	199.19000	0.000	0.000	0.000	647.400	387.076	65.024
19921	199.20000	0.000	0.000	0.000	649.842	392.775	61.333
19922	199.21000	0.000	0.000	0.000	652.122	398.141	58.137
19923	199.22000	0.000	0.000	0.000	654.160	403.157	55.197
19924	199.23000	0.000	0.000	0.000	656.133	407.869	52.624
19925	199.24000	0.000	0.000	0.000	657.992	412.228	50.366
19926	199.25000	0.000	0.000	0.000	659.972	416.322	48.194
19927	199.26000	0.000	0.000	0.000	661.987	420.088	46.285
19928	199.27000	0.000	0.000	0.000	663.999	423.607	44.511
19929	199.28000	0.000	0.000	0.000	665.955	426.948	42.847
19930	199.29000	0.000	0.000	0.000	667.654	430.149	41.351
19931	199.30000	0.000	0.000	0.000	669.126	433.303	39.926
19932	199.31000	0.000	0.000	0.000	670.355	436.420	38.548
19933	199.32000	0.000	0.000	0.000	671.388	439.559	37.182
19934	199.33000	0.000	0.000	0.000	672.300	442.688	35.864
19935	199.34000	0.000	0.000	0.000	673.119	445.799	34.531
19936	199.35000	0.000	0.000	0.000	674.062	448.815	33.115
19937	199.36000	0.000	0.000	0.000	674.992	451.615	31.889
19938	199.37000	0.000	0.000	0.000	676.169	454.203	30.622
19939	199.38000	0.000	0.000	0.000	677.430	456.507	29.416
19940	199.39000	0.000	0.000	0.000	678.832	458.571	28.343
19941	199.40000	0.000	0.000	0.000	680.220	460.518	27.312
19942	199.41000	0.000	0.000	0.000	681.718	462.376	26.251
19943	199.42000	0.000	0.000	0.000	683.180	464.075	25.190
19944	199.43000	0.000	0.000	0.000	684.547	465.608	24.329
19945	199.44000	0.000	0.000	0.000	685.827	467.014	23.548
19946	199.45000	0.000	0.000	0.000	687.061	468.377	22.710
19947	199.46000	0.000	0.000	0.000	688.050	469.555	22.178
19948	199.47000	0.000	0.000	0.000	689.100	470.650	21.534
19949	199.48000	0.000	0.000	0.000	690.162	471.735	20.796
19950	199.49000	0.000	0.000	0.000	691.030	472.614	20.366
19951	199.50000	0.000	0.000	0.000	691.896	473.415	19.929
19952	199.51000	0.000	0.000	0.000	692.682	474.142	19.489
19953	199.52000	0.000	0.000	0.000	693.330	474.815	19.102
19954	199.53000	0.000	0.000	0.000	693.937	475.417	18.787
19955	199.54000	0.000	0.000	0.000	694.511	475.964	18.465
19956	199.55000	0.000	0.000	0.000	694.847	476.418	18.333
19957	199.56000	0.000	0.000	0.000	695.099	476.837	18.192
19958	199.57000	0.000	0.000	0.000	695.342	477.217	17.996
19959	199.58000	0.000	0.000	0.000	695.483	477.521	17.824
19960	199.59000	0.000	0.000	0.000	695.638	477.786	17.716
19961	199.60000	0.000	0.000	0.000	695.757	477.944	17.582
19962	199.61000	0.000	0.000	0.000	695.823	478.030	17.535
19963	199.62000	0.000	0.000	0.000	695.861	478.034	17.538
19964	199.63000	0.000	0.000	0.000	695.882	478.048	17.592
19965	199.64000	0.000	0.000	0.000	695.809	477.961	17.697
19966	199.65000	0.000	0.000	0.000	695.646	477.877	17.819
19967	199.66000	0.000	0.000	0.000	695.422	477.773	17.986
19968	199.67000	0.000	0.000	0.000	695.112	477.620	18.165
19969	199.68000	0.000	0.000	0.000	694.780	477.557	18.313
19970	199.69000	0.000	0.000	0.000	694.323	477.413	18.586
19971	199.70000	0.000	0.000	0.000	693.860	477.256	18.835
19972	199.71000	0.000	0.000	0.000	693.436	477.118	18.993
19973	199.72000	0.000	0.000	0.000	693.023	476.979	19.211
19974	199.73000	0.000	0.000	0.000	692.558	476.744	19.454
19975	199.74000	0.000	0.000	0.000	692.318	476.586	19.543
19976	199.75000	0.000	0.000	0.000	692.026	476.423	19.672
19977	199.76000	0.000	0.000	0.000	691.756	476.197	19.819
19978	199.77000	0.000	0.000	0.000	691.584	476.008	19.932
19979	199.78000	0.000	0.000	0.000	691.370	475.840	20.058
19980	199.79000	0.000	0.000	0.000	691.042	475.659	20.250
19981	199.80000	0.000	0.000	0.000	690.805	475.580	20.345
19982	199.81000	0.000	0.000	0.000	690.505	475.521	20.379
19983	199.82000	0.000	0.000	0.000	690.200	475.474	20.450
19984	199.83000	0.000	0.000	0.000	689.914	475.494	20.477
19985	199.84000	0.000	0.000	0.000	689.656	475.505	20.512
19986	199.85000	0.000	0.000	0.000	689.369	475.577	20.586
19987	199.86000	0.000	0.000	0.000	689.228	475.693	20.469
19988	199.87000	0.000	0.000	0.000	689.096	475.783	20.453
19989	199.88000	0.000	0.000	0.000	689.035	475.907	20.385
19990	199.89000	0.000	0.000	0.000	689.037	476.051	20.345
19991	199.90000	0.000	0.000	0.000	688.991	476.203	20.295
19992	199.91000	0.000	0.000	0.000	689.069	476.447	20.202
19993	199.92000	0.000	0.000	0.000	689.097	476.659	20.132
19994	199.93000	0.000	0.000	0.000	689.193	476.931	20.027
19995	199.94000	0.000	0.000	0.000	689.265	477.253	19.925
19996	199.95000	0.000	0.000	0.000	689.278	477.489	19.886
19997	199.96000	0.000	0.000	0.000	689.435	477.833	19.783
19998	199.97000	0.000	0.000	0.000	689.581	478.110	19.741
19999	199.98000	0.000	0.000	0.000	689.698	478.398	19.617
20000	199.99000	0.000	0.000	0.000	689.923	478.725	19.444
20001	200.00000	0.000	0.000	0.000	690.117	478.994	19.412
20002	200.01000	0.000	0.000	0.000	690.393	479.325	19.301
20003	200.02000	0.000	0.000	0.000	690.598	479.661	19.209
20004	200.03000	0.000	0.000	0.000	690.783	479.982	19.136
20005	200.04000	0.000	0.000	0.000	690.897	480.283	19.020
20006	200.05000	0.000	0.000	0.000	691.082	480.669	18.901
20007	200.06000	0.000	0.000	0.000	691.209	481.076	18.764
20008	200.07000	0.000	0.000	0.000	691.295	481.492	18.633
20009	200.08000	0.000	0.000	0.000	691.434	481.940	18.450
20010	200.09000	0.000	0.000	0.000	691.521	482.370	18.224
20011	200.10000	0.000	0.000	0.000	691.591	482.811	18.050
20012	200.11000	0.000	0.000	0.000	691.811	483.321	17.789
20013	200.12000	0.000	0.000	0.000	691.936	483.756	17.566
20014	200.13000	0.000	0.000	0.000	692.102	484.207	17.399
20015	200.14000	0.000	0.000	0.000	692.238	484.644	17.162
20016	200.15000	0.000	0.000	0.000	692.366	485.065	17.005
20017	200.16000	0.000	0.000	0.000	692.480	485.499	16.796
20018	200.17000	0.000	0.000	0.000	692.553	485.901	16.626
20019	200.18000	0.000	0.000	0.000	692.744	486.317	16.435
20020	200.19000	0.000	0.000	0.000	692.777	486.636	16.330
20021	200.20000	0.000	0.000	0.000	692.902	486.966	16.187
20022	200.21000	0.000	0.000	0.000	692.939	487.246	16.086
20023	200.22000	0.000	0.000	0.000	693.061	487.588	15.951
20024	200.23000	0.000	0.000	0.000	693.172	487.863	15.877
20025	200.24000	0.000	0.000	0.000	693.217	488.117	15.804
20026	200.25000	0.000	0.000	0.000	693.296	488.336	15.723
20027	200.26000	0.000	0.000	0.000	693.417	488.599	15.656
20028	200.27000	0.000	0.000	0.000	693.501	488.832	15.598
20029	200.28000	0.000	0.000	0.000	693.574	489.037	15.567
20030	200.29000	0.000	0.000	0.000	693.629	489.213	15.548
20031	200.30000	0.000	0.000	0.000	693.770	489.412	15.528
20032	200.31000	0.000	0.000	0.000	693.880	489.582	15.461
20033	200.32000	0.000	0.000	0.000	693.957	489.761	15.413
20034	200.33000	0.000	0.000	0.000	694.080	489.946	15.311
20035	200.34000	0.000	0.000	0.000	694.190	490.116	15.243
20036	200.35000	0.000	0.000	0.000	694.282	490.297	15.153
20037	200.36000	0.000	0.000	0.000	694.362	490.439	15.037
20038	200.37000	0.000	0.000	0.000	694.488	490.559	14.952
20039	200.38000	0.000	0.000	0.000	694.595	490.676	14.865
20040	200.39000	0.000	0.000	0.000	694.704	490.741	14.804
20041	200.40000	0.000	0.000	0.000	694.789	490.805	14.697
20042	200.41000	0.000	0.000	0.000	694.904	490.857	14.672
20043	200.42000	0.000	0.000	0.000	694.982	490.918	14.623
20044	200.43000	0.000	0.000	0.000	695.049	490.953	14.528
20045	200.44000	0.000	0.000	0.000	695.078	491.049	14.456
20046	200.45000	0.000	0.000	0.000	695.072	491.062	14.420
20047	200.46000	0.000	0.000	0.000	695.102	491.132	14.361
20048	200.47000	0.000	0.000	0.000	695.158	491.166	14.279
20049	200.48000	0.000	0.000	0.000	695.130	491.189	14.249
20050	200.49000	0.000	0.000	0.000	695.133	491.256	14.174
20051	200.50000	0.000	0.000	0.000	695.165	491.274	14.140
20052	200.51000	0.000	0.000	0.000	695.205	491.331	14.089
20053	200.52000	0.000	0.000	0.000	695.206	491.345	14.068
20054	200.53000	0.000	0.000	0.000	695.264	491.391	14.038
20055	200.54000	0.000	0.000	0.000	695.313	491.423	14.015
20056	200.55000	0.000	0.000	0.000	695.289	491.472	14.017
20057	200.56000	0.000	0.000	0.000	695.264	491.548	14.006
20058	200.57000	0.000	0.000	0.000	695.261	491.654	13.955
20059	200.58000	0.000	0.000	0.000	695.299	491.791	13.865
20060	200.59000	0.000	0.000	0.000	695.252	491.905	13.774
20061	200.60000	0.000	0.000	0.000	695.239	492.088	13.743
20062	200.61000	0.000	0.000	0.000	695.221	492.232	13.627
20063	200.62000	0.000	0.000	0.000	695.208	492.416	13.523
20064	200.63000	0.000	0.000	0.000	695.222	492.603	13.434
20065	200.64000	0.000	0.000	0.000	695.246	492.844	13.307
20066	200.65000	0.000	0.000	0.000	695.213	493.052	13.188
20067	200.66000	0.000	0.000	0.000	695.254	493.348	13.036
20068	200.67000	0.000	0.000	0.000	695.266	493.614	12.909
20069	200.68000	0.000	0.000	0.000	695.304	493.924	12.692
20070	200.69000	0.000	0.000	0.000	695.318	494.217	12.523
20071	200.70000	0.000	0.000	0.000	695.332	494.577	12.308
20072	200.71000	0.000	0.000	0.000	695.327	494.961	12.078
20073	200.72000	0.000	0.000	0.000	695.280	495.314	11.887
20074	200.73000	0.000	0.000	0.000	695.287	495.739	11.684
20075	200.74000	0.000	0.000	0.000	695.205	496.115	11.448
20076	200.75000	0.000	0.000	0.000	695.195	496.459	11.281
20077	200.76000	0.000	0.000	0.000	695.181	496.828	11.130
20078	200.77000	0.000	0.000	0.000	695.204	497.163	10.943
20079	200.78000	0.000	0.000	0.000	695.166	497.476	10.875
20080	200.79000	0.000	0.000	0.000	695.233	497.801	10.727
20081	200.80000	0.000	0.000	0.000	695.318	498.049	10.648
20082	200.81000	0.000	0.000	0.000	695.384	498.294	10.568
20083	200.82000	0.000	0.000	0.000	695.420	498.536	10.500
20084	200.83000	0.000	0.000	0.000	695.483	498.820	10.415
20085	200.84000	0.000	0.000	0.000	695.576	499.095	10.339
20086	200.85000	0.000	0.000	0.000	695.613	499.284	10.296
20087	200.86000	0.000	0.000	0.000	695.652	499.511	10.294
20088	200.87000	0.000	0.000	0.000	695.736	499.745	10.236
20089	200.88000	0.000	0.000	0.000	695.879	499.972	10.175
20090	200.89000	0.000	0.000	0.000	695.942	500.150	10.170
20091	200.90000	0.000	0.000	0.000	696.084	500.337	10.143
20092	200.91000	0.000	0.000	0.000	696.197	500.521	10.128
20093	200.92000	0.000	0.000	0.000	696.378	500.752	10.069
20094	200.93000	0.000	0.000	0.000	696.520	500.940	9.968
20095	200.94000	0.000	0.000	0.000	696.674	501.128	9.927
20096	200.95000	0.000	0.000	0.000	696.847	501.333	9.792
20097	200.96000	0.000	0.000	0.000	696.973	501.505	9.755
20098	200.97000	0.000	0.000	0.000	697.166	501.713	9.621
20099	200.98000	0.000	0.000	0.000	697.334	501.930	9.524
20100	200.99000	0.000	0.000	0.000	697.523	502.177	9.386
20101	201.00000	0.000	0.000	0.000	697.631	502.387	9.313
20102	201.01000	0.000	0.000	0.000	697.807	502.645	9.198
20103	201.02000	0.000	0.000	0.000	697.963	502.888	9.101
20104	201.03000	0.000	0.000	0.000	698.067	503.097	9.058
20105	201.04000	0.000	0.000	0.000	698.243	503.356	8.942
20106	201.05000	0.000	0.000	0.000	698.404	503.613	8.795
20107	201.06000	0.000	0.000	0.000	698.591	503.832	8.700
20108	201.07000	0.000	0.000	0.000	698.709	504.071	8.600
20109	201.08000	0.000	0.000	0.000	698.900	504.305	8.454
20110	201.09000	0.000	0.000	0.000	699.040	504.506	8.361
20111	201.10000	0.000	0.000	0.000	699.146	504.703	8.309
20112	201.11000	0.000	0.000	0.000	699.278	504.903	8.201
20113	201.12000	0.000	0.000	0.000	699.399	505.076	8.119
20114	201.13000	0.000	0.000	0.000	699.507	505.287	8.047
20115	201.14000	0.000	0.000	0.000	699.607	505.444	7.984
20116	201.15000	0.000	0.000	0.000	699.715	505.628	7.925
20117	201.16000	0.000	0.000	0.000	699.831	505.812	7.880
20118	201.17000	0.000	0.000	0.000	699.954	505.999	7.777
20119	201.18000	0.000	0.000	0.000	700.090	506.199	7.713
20120	201.19000	0.000	0.000	0.000	700.180	506.422	7.618
20121	201.20000	0.000	0.000	0.000	700.240	506.588	7.561
20122	201.21000	0.000	0.000	0.000	700.316	506.822	7.488
20123	201.22000	0.000	0.000	0.000	700.442	507.036	7.343
20124	201.23000	0.000	0.000	0.000	700.493	507.214	7.278
20125	201.24000	0.000	0.000	0.000	700.564	507.409	7.194
20126	201.25000	0.000	0.000	0.000	700.585	507.597	7.121
20127	201.26000	0.000	0.000	0.000	700.654	507.804	7.045
20128	201.27000	0.000	0.000	0.000	700.611	508.012	7.013
20129	201.28000	0.000	0.000	0.000	700.636	508.202	6.910
20130	201.29000	0.000	0.000	0.000	700.602	508.356	6.919
20131	201.30000	0.000	0.000	0.000	700.613	508.584	6.825
20132	201.31000	0.000	0.000	0.000	700.597	508.742	6.762
20133	201.32000	0.000	0.000	0.000	700.556	508.870	6.768
20134	201.33000	0.000	0.000	0.000	700.528	509.080	6.693
20135	201.34000	0.000	0.000	0.000	700.570	509.285	6.600
20136	201.35000	0.000	0.000	0.000	700.511	509.465	6.549
20137	201.36000	0.000	0.000	0.000	700.510	509.678	6.491
20138	201.37000	0.000	0.000	0.000	700.471	509.860	6.442
20139	201.38000	0.000	0.000	0.000	700.430	510.095	6.368
20140	201.39000	0.000	0.000	0.000	700.381	510.330	6.277
20141	201.40000	0.000	0.000	0.000	700.346	510.539	6.261
20142	201.41000	0.000	0.000	0.000	700.305	510.841	6.139
20143	201.42000	0.000	0.000	0.000	700.231	511.113	6.072
20144	201.43000	0.000	0.000	0.000	700.180	511.361	5.990
20145	201.44000	0.000	0.000	0.000	700.121	511.635	5.879
20146	201.45000	0.000	0.000	0.000	700.102	511.901	5.764
20147	201.46000	0.000	0.000	0.000	700.108	512.156	5.612
20148	201.47000	0.000	0.000	0.000	700.064	512.431	5.533
20149	201.48000	0.000	0.000	0.000	700.017	512.681	5.421
20150	201.49000	0.000	0.000	0.000	699.946	512.913	5.359
20151	201.50000	0.000	0.000	0.000	699.947	513.195	5.223
20152	201.51000	0.000	0.000	0.000	699.929	513.485	5.170
20153	201.52000	0.000	0.000	0.000	699.912	513.763	5.107
20154	201.53000	0.000	0.000	0.000	699.939	514.033	5.010
20155	201.54000	0.000	0.000	0.000	699.959	514.343	4.864
20156	201.55000	0.000	0.000	0.000	699.895	514.603	4.804
20157	201.56000	0.000	0.000	0.000	699.921	514.900	4.694
20158	201.57000	0.000	0.000	0.000	699.841	515.186	4.590
20159	201.58000	0.000	0.000	0.000	699.843	515.441	4.467
20160	201.59000	0.000	0.000	0.000	699.860	515.723	4.363
20161	201.60000	0.000	0.000	0.000	699.780	515.982	4.272
20162	201.61000	0.000	0.000	0.000	699.742	516.246	4.154
20163	201.62000	0.000	0.000	0.000	699.721	516.525	4.047
20164	201.63000	0.000	0.000	0.000	699.802	516.843	3.875
20165	201.64000	0.000	0.000	0.000	699.805	517.072	3.766
20166	201.65000	0.000	0.000	0.000	699.849	517.305	3.630
20167	201.66000	0.000	0.000	0.000	699.883	517.537	3.508
20168	201.67000	0.000	0.000	0.000	699.896	517.753	3.406
